ID: vincent	Date: 2019-05-03 14:55:27	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9991	0.1981	0.0000	0.0009
1	0.9991	0.2955	0.0000	0.0015
2	0.9991	0.3600	0.0000	0.0022
3	0.9991	0.4386	0.0000	0.0030
4	0.9991	0.5206	0.0000	0.0037
5	0.9991	0.5435	0.0000	0.0044
6	0.9991	0.5762	0.0000	0.0051
7	0.9991	0.5808	0.0000	0.0059
8	0.9991	0.6684	0.0000	0.0065
9	0.9991	0.6188	0.0000	0.0072
10	0.9991	0.6639	0.0000	0.0079
11	0.9991	0.7025	0.0000	0.0086
12	0.9991	0.6999	0.0000	0.0093
13	0.9995	0.6869	0.0000	0.0102
14	0.9995	0.7206	0.0000	0.0108
15	0.9995	0.7090	0.0000	0.0115
16	0.9997	0.7280	0.0000	0.0122
17	0.9998	0.7510	0.0000	0.0128
18	0.9999	0.7628	0.0000	0.0135
19	0.9999	0.7911	0.0000	0.0141
20	1.0000	0.7971	0.0000	0.0148
21	1.0000	0.8237	0.0000	0.0154
22	1.0000	0.8150	0.0000	0.0161
23	1.0000	0.7881	0.0000	0.0168
24	1.0000	0.8621	0.0000	0.0174
25	1.0000	0.8268	0.0000	0.0182
26	1.0000	0.7888	0.0000	0.0189
27	1.0000	0.8486	0.0000	0.0196
28	1.0000	0.8555	0.0000	0.0205
29	1.0000	0.8064	0.0000	0.0212
30	1.0000	0.7817	0.0000	0.0218
31	1.0000	0.7840	0.0000	0.0225
32	1.0000	0.7665	0.0000	0.0233
33	1.0000	0.8088	0.0000	0.0240
34	1.0000	0.8364	0.0000	0.0249
35	1.0000	0.8532	0.0000	0.0257
36	1.0000	0.8177	0.0000	0.0266
37	1.0000	0.8509	0.0000	0.0275
38	1.0000	0.8232	0.0000	0.0282
39	1.0000	0.8526	0.0000	0.0289
40	1.0000	0.8590	0.0000	0.0296
41	1.0000	0.8576	0.0000	0.0303
42	1.0000	0.8767	0.0000	0.0310
43	1.0000	0.8864	0.0000	0.0319
44	1.0000	0.8836	0.0000	0.0328
45	1.0000	0.8866	0.0000	0.0334
46	1.0000	0.8606	0.0000	0.0341
47	1.0000	0.8637	0.0000	0.0347
48	1.0000	0.8634	0.0000	0.0355
49	1.0000	0.9033	0.0000	0.0363
50	1.0000	0.8677	0.0000	0.0370
51	1.0000	0.8815	0.0000	0.0379
52	1.0000	0.8944	0.0000	0.0387
53	1.0000	0.8684	0.0000	0.0394
54	1.0000	0.8672	0.0000	0.0402
55	1.0000	0.8447	0.0000	0.0410
56	1.0000	0.8742	0.0000	0.0418
57	1.0000	0.8603	0.0000	0.0426
58	1.0000	0.8957	0.0000	0.0434
59	1.0000	0.8411	0.0000	0.0441
60	1.0000	0.8328	0.0000	0.0449
61	1.0000	0.8610	0.0000	0.0456
62	1.0000	0.8748	0.0000	0.0464
63	1.0000	0.8926	0.0000	0.0472
64	1.0000	0.8577	0.0000	0.0478
65	1.0000	0.8862	0.0000	0.0485
66	1.0000	0.8846	0.0000	0.0492
67	1.0000	0.8930	0.0000	0.0500
68	1.0000	0.9007	0.0000	0.0507
69	1.0000	0.9073	0.0000	0.0514
70	1.0000	0.8813	0.0000	0.0522
71	1.0000	0.8696	0.0000	0.0529
72	1.0000	0.8911	0.0000	0.0535
73	1.0000	0.9167	0.0000	0.0542
74	1.0000	0.8810	0.0000	0.0550
75	1.0000	0.8717	0.0000	0.0557
76	1.0000	0.8937	0.0000	0.0565
77	1.0000	0.8961	0.0000	0.0572
78	1.0000	0.8935	0.0000	0.0580
79	1.0000	0.8946	0.0000	0.0587
80	1.0000	0.8873	0.0000	0.0594
81	1.0000	0.9126	0.0000	0.0602
82	1.0000	0.9197	0.0000	0.0610
83	1.0000	0.9045	0.0000	0.0616
84	1.0000	0.9114	0.0000	0.0623
85	1.0000	0.8981	0.0000	0.0630
86	1.0000	0.9066	0.0000	0.0637
87	1.0000	0.9196	0.0000	0.0645
88	1.0000	0.8984	0.0000	0.0655
89	1.0000	0.9101	0.0000	0.0664
90	1.0000	0.9211	0.0000	0.0671
91	1.0000	0.9019	0.0000	0.0680
92	1.0000	0.8990	0.0000	0.0688
93	1.0000	0.9109	0.0000	0.0696
94	1.0000	0.9094	0.0000	0.0704
95	1.0000	0.9036	0.0000	0.0712
96	1.0000	0.9394	0.0000	0.0721
97	1.0000	0.9042	0.0000	0.0729
98	1.0000	0.9266	0.0000	0.0738
99	1.0000	0.9204	0.0000	0.0746
100	1.0000	0.9330	0.0000	0.0754
101	1.0000	0.9192	0.0000	0.0763
102	1.0000	0.9105	0.0000	0.0771
103	1.0000	0.8834	0.0000	0.0780
104	1.0000	0.9035	0.0000	0.0788
105	1.0000	0.8944	0.0000	0.0797
106	1.0000	0.9071	0.0000	0.0805
107	1.0000	0.9045	0.0000	0.0814
108	1.0000	0.8982	0.0000	0.0821
109	1.0000	0.9053	0.0000	0.0828
110	1.0000	0.8972	0.0000	0.0836
111	1.0000	0.8932	0.0000	0.0845
112	1.0000	0.8985	0.0000	0.0852
113	1.0000	0.9078	0.0000	0.0858
114	1.0000	0.9137	0.0000	0.0865
115	1.0000	0.9208	0.0000	0.0872
116	1.0000	0.9284	0.0000	0.0880
117	1.0000	0.9046	0.0000	0.0887
118	1.0000	0.9013	0.0000	0.0894
119	1.0000	0.8831	0.0000	0.0901
120	1.0000	0.9243	0.0000	0.0909
121	1.0000	0.9209	0.0000	0.0917
122	1.0000	0.9081	0.0000	0.0924
123	1.0000	0.9036	0.0000	0.0933
124	1.0000	0.9040	0.0000	0.0941
125	1.0000	0.8997	0.0000	0.0949
126	1.0000	0.8910	0.0000	0.0955
127	1.0000	0.8878	0.0000	0.0963
128	1.0000	0.9065	0.0000	0.0971
129	1.0000	0.9021	0.0000	0.0978
