ID: CF4	Date: 2018-09-27 20:48:11	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-652.4779	-1490.1047	0.0000	497.2317
1	-626.1821	-1440.4500	0.0000	784.5604
2	-626.1821	-1401.1162	0.0000	1064.2316
3	-626.1821	-1366.6736	0.0000	1343.6875
4	-595.7366	-1313.7531	0.0000	1611.3935
5	-575.9403	-1308.8239	0.0000	1883.2018
6	-399.2000	-1290.0879	0.0000	2153.2118
7	-399.2000	-1264.8085	0.0000	2419.4698
8	-399.2000	-1225.3340	0.0000	2687.7241
9	-399.2000	-1213.8199	0.0000	2957.9186
10	-316.1387	-1175.9245	0.0000	3229.9693
11	-316.1387	-1155.0862	0.0000	3499.0599
12	-316.1387	-1136.5025	0.0000	3770.2253
13	-316.1387	-1107.8429	0.0000	4044.0192
14	-316.1387	-1077.6149	0.0000	4315.1193
15	-316.1387	-1073.6496	0.0000	4584.8203
16	-316.1387	-1045.3341	0.0000	4852.8297
17	-312.6769	-1022.6827	0.0000	5123.8236
18	-294.6102	-1006.9151	0.0000	5398.0782
19	-291.6700	-973.1075	0.0000	5681.2541
20	-291.6700	-940.1457	0.0000	5960.9382
21	-245.0011	-946.1567	0.0000	6243.9373
22	-215.4182	-940.5456	0.0000	6523.9272
23	-212.1608	-904.7158	0.0000	6804.0917
24	-206.9025	-911.1892	0.0000	7084.5604
25	-206.9025	-884.2462	0.0000	7362.4268
26	-198.0373	-887.7910	0.0000	7642.6926
27	-198.0373	-873.0038	0.0000	7923.3994
28	-198.0373	-851.1428	0.0000	8201.8549
29	-198.0373	-848.3719	0.0000	8482.1248
30	-198.0373	-835.8047	0.0000	8762.9910
31	-198.0373	-825.1429	0.0000	9043.2196
32	-198.0373	-809.0860	0.0000	9320.4865
33	-153.5842	-796.7212	0.0000	9587.1055
34	-153.5842	-793.8481	0.0000	9860.3466
35	-153.5842	-781.3646	0.0000	10126.5073
36	-153.5842	-754.6329	0.0000	10392.2274
37	-153.5842	-749.0718	0.0000	10663.4326
38	-138.6244	-725.6887	0.0000	10931.1152
39	-138.6244	-722.0907	0.0000	11197.1159
40	-138.6244	-730.0277	0.0000	11467.6211
41	-138.6244	-720.8314	0.0000	11736.2275
42	-138.6244	-687.3799	0.0000	12007.6523
43	-107.0042	-682.9355	0.0000	12278.6849
44	-107.0042	-670.3283	0.0000	12550.0252
45	-107.0042	-667.1668	0.0000	12820.2562
46	-107.0042	-659.5005	0.0000	13087.3063
47	-105.2494	-661.2216	0.0000	13358.2096
48	-105.2494	-660.6223	0.0000	13638.7358
49	-101.2134	-638.5023	0.0000	13919.8015
50	-101.2134	-638.6827	0.0000	14199.7576
51	-101.2134	-631.7571	0.0000	14479.3708
52	-101.2134	-623.1789	0.0000	14756.3303
53	-91.8103	-623.0097	0.0000	15036.9868
54	-68.2504	-605.6377	0.0000	15317.6949
55	-68.2504	-601.0663	0.0000	15601.2228
56	-68.2504	-587.2422	0.0000	15881.2528
57	-68.2504	-592.0713	0.0000	16160.9697
58	-66.0105	-586.9503	0.0000	16441.4308
59	-66.0105	-578.2308	0.0000	16721.7989
60	-66.0105	-570.4645	0.0000	16998.2247
61	-45.5540	-572.3010	0.0000	17281.2550
62	-45.5540	-559.0954	0.0000	17548.6469
63	-45.5540	-550.1070	0.0000	17814.8007
64	-45.5540	-533.2519	0.0000	18081.9707
65	-45.5540	-530.7743	0.0000	18346.9009
66	-45.5540	-536.7222	0.0000	18614.5778
67	-45.5540	-532.7174	0.0000	18879.5359
68	-45.5540	-514.3433	0.0000	19145.1797
69	-45.5540	-510.4634	0.0000	19410.5930
70	-30.4265	-510.8996	0.0000	19680.0823
71	-30.4265	-506.5512	0.0000	19948.3817
72	-30.4265	-496.7676	0.0000	20219.3062
73	-30.4265	-501.1217	0.0000	20486.8138
74	-30.4265	-498.5127	0.0000	20754.2138
75	-29.6854	-493.5162	0.0000	21022.1548
76	-29.6854	-488.2225	0.0000	21287.3871
77	-26.4483	-494.7381	0.0000	21565.6464
78	-25.9691	-481.0858	0.0000	21848.0556
79	-25.9691	-480.5060	0.0000	22128.3529
80	-25.9691	-469.4225	0.0000	22407.2707
81	-25.5438	-464.9795	0.0000	22683.9898
82	-25.5438	-451.4461	0.0000	22965.6022
83	-25.5438	-451.3810	0.0000	23243.0248
84	-25.5438	-436.2419	0.0000	23522.0728
85	-25.5438	-448.7945	0.0000	23803.9451
86	-25.5438	-435.5980	0.0000	24081.5411
87	-23.9849	-441.3918	0.0000	24359.3373
88	-23.9849	-431.2744	0.0000	24640.7197
89	-23.4543	-438.0979	0.0000	24918.3602
90	-23.4543	-425.6121	0.0000	25197.4025
91	-23.4543	-424.2258	0.0000	25467.0494
92	-23.4543	-428.1906	0.0000	25735.4801
93	-23.4543	-409.3675	0.0000	26003.4094
94	-23.4543	-413.1552	0.0000	26274.4515
95	-23.4543	-404.4455	0.0000	26538.3511
96	-23.4543	-410.6077	0.0000	26806.7315
97	-23.4543	-411.9541	0.0000	27073.5190
98	-23.4543	-401.9208	0.0000	27343.6012
99	-23.4217	-393.8060	0.0000	27612.0980
100	-23.4006	-385.4021	0.0000	27882.8928
101	-23.4006	-386.0152	0.0000	28149.2820
102	-23.4006	-387.4667	0.0000	28416.1987
103	-23.4006	-388.8359	0.0000	28685.8714
104	-23.4006	-384.6824	0.0000	28953.3510
105	-23.4006	-395.5331	0.0000	29221.5102
106	-23.4006	-378.6655	0.0000	29499.9869
107	-23.4006	-378.1030	0.0000	29776.9253
108	-23.4006	-377.3153	0.0000	30056.4806
109	-23.4006	-371.5191	0.0000	30338.5127
110	-23.4006	-371.1602	0.0000	30615.0165
111	-23.4006	-365.0174	0.0000	30893.4062
112	-23.4006	-373.5422	0.0000	31174.4034
113	-23.4006	-360.1953	0.0000	31451.0877
114	-23.4006	-374.7276	0.0000	31728.3461
115	-23.4006	-356.2694	0.0000	32005.5377
116	-23.4006	-357.5227	0.0000	32287.2963
117	-23.4006	-355.9271	0.0000	32565.9127
118	-23.4006	-361.9525	0.0000	32843.7543
119	-22.5163	-350.3055	0.0000	33123.6780
120	-22.5163	-347.5460	0.0000	33397.2235
121	-22.5163	-340.4749	0.0000	33661.6733
122	-20.0497	-345.3640	0.0000	33930.4395
123	-20.0497	-341.5625	0.0000	34196.3587
124	-20.0497	-356.7006	0.0000	34461.4463
125	-20.0497	-345.1233	0.0000	34727.0155
126	-20.0497	-335.0004	0.0000	34992.6515
127	-20.0497	-339.3814	0.0000	35258.0431
128	-20.0497	-327.5570	0.0000	35525.8563
129	-20.0497	-327.2695	0.0000	35793.4573
130	-20.0497	-332.5138	0.0000	36064.2185
131	-20.0497	-322.3355	0.0000	36334.7986
132	-20.0497	-325.3098	0.0000	36603.5371
133	-20.0497	-320.3363	0.0000	36868.3026
134	-20.0497	-325.9372	0.0000	37132.7107
135	-19.8503	-310.8804	0.0000	37406.1198
136	-19.8503	-321.0898	0.0000	37686.8107
137	-19.8503	-315.6536	0.0000	37962.0163
138	-19.8503	-311.3327	0.0000	38238.4529
139	-19.8503	-311.7074	0.0000	38515.9795
140	-16.2488	-312.0363	0.0000	38792.6974
141	-16.2488	-309.6689	0.0000	39070.9960
142	-15.1559	-315.3181	0.0000	39346.6773
143	-15.1559	-305.7295	0.0000	39627.5656
144	-13.3012	-304.0841	0.0000	39905.2346
145	-13.3012	-300.5014	0.0000	40185.0309
146	-13.3012	-308.5032	0.0000	40464.2498
147	-13.3012	-300.1181	0.0000	40741.5483
148	-13.3012	-307.3899	0.0000	41018.6393
149	-13.3012	-316.2066	0.0000	41295.3820
150	-13.3012	-293.7588	0.0000	41564.7469
151	-13.3012	-282.5929	0.0000	41832.2766
152	-13.3012	-296.8102	0.0000	42098.0384
153	-13.3012	-289.7439	0.0000	42364.6362
154	-13.3012	-293.3979	0.0000	42631.9423
155	-13.3012	-288.2141	0.0000	42899.5140
156	-13.3012	-285.1267	0.0000	43162.8745
157	-13.3012	-284.0973	0.0000	43428.0088
158	-13.3012	-292.8755	0.0000	43698.6215
159	-13.3012	-298.3354	0.0000	43967.4168
160	-13.3012	-277.4579	0.0000	44234.2074
161	-13.3012	-279.1509	0.0000	44500.4318
162	-13.3012	-284.5254	0.0000	44765.7137
163	-13.3012	-278.7841	0.0000	45029.4151
164	-13.0830	-281.3777	0.0000	45293.4086
165	-13.0830	-271.1104	0.0000	45571.0053
166	-13.0830	-275.5883	0.0000	45846.6849
167	-13.0830	-274.9384	0.0000	46121.9680
168	-13.0830	-274.2582	0.0000	46401.7429
169	-13.0830	-268.6797	0.0000	46680.2852
170	-13.0830	-273.9490	0.0000	46956.0390
171	-13.0830	-272.3951	0.0000	47233.0732
172	-13.0830	-262.4671	0.0000	47508.8537
173	-13.0830	-269.3352	0.0000	47785.2902
174	-13.0830	-268.5272	0.0000	48062.9342
175	-13.0830	-266.4016	0.0000	48341.2321
176	-13.0830	-268.0783	0.0000	48618.8653
177	-13.0830	-258.5899	0.0000	48895.4706
178	-13.0830	-254.9849	0.0000	49172.9772
179	-13.0830	-258.2434	0.0000	49445.3328
180	-13.0830	-263.0894	0.0000	49710.4526
181	-13.0830	-250.9430	0.0000	49976.5038
182	-13.0830	-259.3021	0.0000	50246.1777
183	-13.0830	-261.1803	0.0000	50512.7218
184	-13.0830	-256.2911	0.0000	50780.4215
185	-13.0830	-260.5702	0.0000	51047.7593
186	-13.0830	-257.4980	0.0000	51311.6148
187	-12.5138	-250.0213	0.0000	51577.4906
188	-12.5138	-249.3950	0.0000	51847.7128
189	-12.5138	-254.3762	0.0000	52114.7063
190	-12.5138	-248.2943	0.0000	52381.5627
191	-12.5138	-251.1370	0.0000	52644.9320
192	-12.5056	-251.4996	0.0000	52911.7613
193	-12.5056	-251.4646	0.0000	53174.6571
194	-12.5056	-244.5860	0.0000	53445.3874
195	-12.5056	-245.9382	0.0000	53723.6729
