ID: vincent	Date: 2019-05-03 21:00:48	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9815	0.2665	0.0000	0.0016
1	0.9975	0.2833	0.0000	0.0030
2	0.9984	0.3633	0.0000	0.0043
3	0.9984	0.4419	0.0000	0.0057
4	0.9984	0.4821	0.0000	0.0070
5	0.9984	0.5849	0.0000	0.0083
6	0.9984	0.6002	0.0000	0.0097
7	0.9999	0.6237	0.0000	0.0110
8	0.9999	0.6333	0.0000	0.0123
9	0.9999	0.7035	0.0000	0.0137
10	0.9999	0.6760	0.0000	0.0150
11	0.9999	0.6878	0.0000	0.0163
12	0.9999	0.7125	0.0000	0.0176
13	0.9999	0.7480	0.0000	0.0190
14	0.9999	0.7439	0.0000	0.0203
15	0.9999	0.7612	0.0000	0.0216
16	1.0000	0.7624	0.0000	0.0230
17	1.0000	0.7788	0.0000	0.0244
18	1.0000	0.7586	0.0000	0.0257
19	1.0000	0.7421	0.0000	0.0271
20	1.0000	0.7613	0.0000	0.0285
21	1.0000	0.7467	0.0000	0.0299
22	1.0000	0.6666	0.0000	0.0312
23	1.0000	0.6738	0.0000	0.0326
24	1.0000	0.6783	0.0000	0.0339
25	1.0000	0.7013	0.0000	0.0353
26	1.0000	0.7306	0.0000	0.0366
27	1.0000	0.7418	0.0000	0.0380
28	1.0000	0.7225	0.0000	0.0394
29	1.0000	0.7903	0.0000	0.0407
30	1.0000	0.7257	0.0000	0.0421
31	1.0000	0.7450	0.0000	0.0434
32	1.0000	0.7712	0.0000	0.0448
33	1.0000	0.7953	0.0000	0.0462
34	1.0000	0.7874	0.0000	0.0475
35	1.0000	0.7975	0.0000	0.0488
36	1.0000	0.7909	0.0000	0.0502
37	1.0000	0.8390	0.0000	0.0516
38	1.0000	0.8335	0.0000	0.0529
39	1.0000	0.8124	0.0000	0.0543
40	1.0000	0.8483	0.0000	0.0557
41	1.0000	0.7536	0.0000	0.0570
42	1.0000	0.8107	0.0000	0.0584
43	1.0000	0.7497	0.0000	0.0597
44	1.0000	0.7717	0.0000	0.0611
45	1.0000	0.7904	0.0000	0.0625
46	1.0000	0.7928	0.0000	0.0639
47	1.0000	0.7942	0.0000	0.0652
48	1.0000	0.7552	0.0000	0.0666
49	1.0000	0.7887	0.0000	0.0680
50	1.0000	0.7924	0.0000	0.0693
51	1.0000	0.7476	0.0000	0.0706
52	1.0000	0.7667	0.0000	0.0720
53	1.0000	0.7696	0.0000	0.0734
54	1.0000	0.7951	0.0000	0.0747
55	1.0000	0.7750	0.0000	0.0761
56	1.0000	0.7886	0.0000	0.0774
57	1.0000	0.7986	0.0000	0.0788
58	1.0000	0.7516	0.0000	0.0802
59	1.0000	0.7919	0.0000	0.0816
60	1.0000	0.7845	0.0000	0.0830
61	1.0000	0.8345	0.0000	0.0844
62	1.0000	0.8409	0.0000	0.0857
63	1.0000	0.8638	0.0000	0.0871
64	1.0000	0.7816	0.0000	0.0886
65	1.0000	0.8317	0.0000	0.0902
66	1.0000	0.8291	0.0000	0.0918
67	1.0000	0.8126	0.0000	0.0933
68	1.0000	0.8345	0.0000	0.0948
69	1.0000	0.8371	0.0000	0.0964
70	1.0000	0.8783	0.0000	0.0979
71	1.0000	0.8767	0.0000	0.0995
72	1.0000	0.8594	0.0000	0.1010
73	1.0000	0.8552	0.0000	0.1026
74	1.0000	0.8791	0.0000	0.1042
75	1.0000	0.8413	0.0000	0.1058
76	1.0000	0.8210	0.0000	0.1073
77	1.0000	0.8423	0.0000	0.1088
78	1.0000	0.8165	0.0000	0.1104
79	1.0000	0.8530	0.0000	0.1119
80	1.0000	0.8199	0.0000	0.1135
81	1.0000	0.8386	0.0000	0.1150
82	1.0000	0.8317	0.0000	0.1165
83	1.0000	0.8513	0.0000	0.1180
84	1.0000	0.8429	0.0000	0.1196
85	1.0000	0.8723	0.0000	0.1212
86	1.0000	0.8861	0.0000	0.1227
87	1.0000	0.8663	0.0000	0.1243
88	1.0000	0.8670	0.0000	0.1258
89	1.0000	0.8095	0.0000	0.1273
90	1.0000	0.8230	0.0000	0.1289
91	1.0000	0.8552	0.0000	0.1304
92	1.0000	0.8720	0.0000	0.1320
93	1.0000	0.8719	0.0000	0.1335
94	1.0000	0.8313	0.0000	0.1350
95	1.0000	0.8481	0.0000	0.1366
96	1.0000	0.8618	0.0000	0.1381
97	1.0000	0.8598	0.0000	0.1396
98	1.0000	0.8548	0.0000	0.1411
99	1.0000	0.8418	0.0000	0.1427
100	1.0000	0.8290	0.0000	0.1443
101	1.0000	0.8328	0.0000	0.1458
102	1.0000	0.8450	0.0000	0.1474
103	1.0000	0.8041	0.0000	0.1489
104	1.0000	0.8441	0.0000	0.1505
105	1.0000	0.8004	0.0000	0.1521
106	1.0000	0.8065	0.0000	0.1536
107	1.0000	0.8349	0.0000	0.1551
108	1.0000	0.8443	0.0000	0.1566
109	1.0000	0.7690	0.0000	0.1580
110	1.0000	0.8150	0.0000	0.1595
111	1.0000	0.8386	0.0000	0.1609
112	1.0000	0.8561	0.0000	0.1623
113	1.0000	0.7928	0.0000	0.1638
114	1.0000	0.8536	0.0000	0.1652
115	1.0000	0.8222	0.0000	0.1666
116	1.0000	0.8709	0.0000	0.1681
117	1.0000	0.8301	0.0000	0.1695
118	1.0000	0.8483	0.0000	0.1709
119	1.0000	0.8729	0.0000	0.1723
120	1.0000	0.8980	0.0000	0.1738
121	1.0000	0.8625	0.0000	0.1753
122	1.0000	0.8723	0.0000	0.1767
123	1.0000	0.8643	0.0000	0.1782
124	1.0000	0.8688	0.0000	0.1796
125	1.0000	0.8689	0.0000	0.1811
126	1.0000	0.8746	0.0000	0.1825
127	1.0000	0.8665	0.0000	0.1839
128	1.0000	0.9070	0.0000	0.1854
129	1.0000	0.8533	0.0000	0.1868
130	1.0000	0.8702	0.0000	0.1883
131	1.0000	0.8365	0.0000	0.1898
132	1.0000	0.8475	0.0000	0.1912
133	1.0000	0.8737	0.0000	0.1927
134	1.0000	0.8416	0.0000	0.1942
135	1.0000	0.8355	0.0000	0.1956
136	1.0000	0.8348	0.0000	0.1971
137	1.0000	0.8451	0.0000	0.1986
138	1.0000	0.8581	0.0000	0.2000
139	1.0000	0.8647	0.0000	0.2015
140	1.0000	0.8806	0.0000	0.2030
141	1.0000	0.8546	0.0000	0.2045
142	1.0000	0.8704	0.0000	0.2059
143	1.0000	0.8720	0.0000	0.2074
144	1.0000	0.8863	0.0000	0.2088
145	1.0000	0.8989	0.0000	0.2103
146	1.0000	0.8557	0.0000	0.2118
147	1.0000	0.8480	0.0000	0.2132
148	1.0000	0.8677	0.0000	0.2147
149	1.0000	0.8367	0.0000	0.2162
150	1.0000	0.8993	0.0000	0.2176
151	1.0000	0.8460	0.0000	0.2190
152	1.0000	0.8929	0.0000	0.2205
153	1.0000	0.8287	0.0000	0.2219
154	1.0000	0.8337	0.0000	0.2233
155	1.0000	0.8691	0.0000	0.2246
156	1.0000	0.8539	0.0000	0.2260
157	1.0000	0.8406	0.0000	0.2273
158	1.0000	0.8616	0.0000	0.2287
159	1.0000	0.8337	0.0000	0.2301
160	1.0000	0.8441	0.0000	0.2316
161	1.0000	0.8252	0.0000	0.2329
162	1.0000	0.8249	0.0000	0.2343
163	1.0000	0.8078	0.0000	0.2357
164	1.0000	0.8015	0.0000	0.2370
165	1.0000	0.8251	0.0000	0.2384
166	1.0000	0.8330	0.0000	0.2398
167	1.0000	0.8665	0.0000	0.2412
168	1.0000	0.8380	0.0000	0.2426
169	1.0000	0.8207	0.0000	0.2439
170	1.0000	0.8593	0.0000	0.2453
171	1.0000	0.8282	0.0000	0.2468
172	1.0000	0.8696	0.0000	0.2483
173	1.0000	0.8497	0.0000	0.2496
174	1.0000	0.8580	0.0000	0.2510
175	1.0000	0.8402	0.0000	0.2525
176	1.0000	0.8514	0.0000	0.2539
177	1.0000	0.8393	0.0000	0.2553
178	1.0000	0.8512	0.0000	0.2567
179	1.0000	0.8665	0.0000	0.2581
180	1.0000	0.8276	0.0000	0.2594
181	1.0000	0.8215	0.0000	0.2608
182	1.0000	0.8758	0.0000	0.2622
183	1.0000	0.8848	0.0000	0.2636
184	1.0000	0.8753	0.0000	0.2650
185	1.0000	0.8610	0.0000	0.2663
186	1.0000	0.9073	0.0000	0.2677
187	1.0000	0.8745	0.0000	0.2690
188	1.0000	0.8824	0.0000	0.2704
189	1.0000	0.9045	0.0000	0.2718
190	1.0000	0.8361	0.0000	0.2732
191	1.0000	0.9020	0.0000	0.2746
192	1.0000	0.8615	0.0000	0.2759
193	1.0000	0.8557	0.0000	0.2773
194	1.0000	0.8662	0.0000	0.2787
195	1.0000	0.8597	0.0000	0.2800
196	1.0000	0.8709	0.0000	0.2814
197	1.0000	0.8977	0.0000	0.2828
198	1.0000	0.9061	0.0000	0.2842
