ID: vincent	Date: 2019-05-03 22:24:51	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9550	0.2572	0.0000	0.0019
1	0.9550	0.3221	0.0000	0.0036
2	0.9823	0.4105	0.0000	0.0052
3	0.9823	0.4737	0.0000	0.0067
4	0.9823	0.5186	0.0000	0.0083
5	0.9823	0.5481	0.0000	0.0098
6	0.9829	0.6072	0.0000	0.0114
7	0.9829	0.6272	0.0000	0.0129
8	0.9829	0.6512	0.0000	0.0144
9	0.9829	0.6510	0.0000	0.0160
10	0.9991	0.6856	0.0000	0.0175
11	0.9991	0.6988	0.0000	0.0190
12	0.9991	0.7472	0.0000	0.0206
13	0.9991	0.7789	0.0000	0.0221
14	0.9994	0.7862	0.0000	0.0236
15	0.9994	0.8020	0.0000	0.0252
16	0.9994	0.8171	0.0000	0.0267
17	0.9994	0.8469	0.0000	0.0283
18	0.9994	0.8255	0.0000	0.0301
19	0.9991	0.8742	0.0000	0.0347
20	0.9991	0.2886	0.0000	0.0362
21	0.9991	0.4545	0.0000	0.0378
22	0.9991	0.5068	0.0000	0.0393
23	0.9991	0.5627	0.0000	0.0408
24	0.9996	0.5897	0.0000	0.0423
25	0.9996	0.6084	0.0000	0.0438
26	0.9996	0.6640	0.0000	0.0453
27	0.9996	0.6710	0.0000	0.0468
28	0.9996	0.7421	0.0000	0.0483
29	0.9996	0.7450	0.0000	0.0498
30	0.9996	0.8052	0.0000	0.0513
31	0.9999	0.7935	0.0000	0.0527
32	0.9999	0.7769	0.0000	0.0541
33	0.9999	0.7738	0.0000	0.0556
34	0.9999	0.8320	0.0000	0.0570
35	0.9999	0.8395	0.0000	0.0585
36	0.9999	0.8489	0.0000	0.0599
37	0.9999	0.8613	0.0000	0.0614
38	0.9999	0.8505	0.0000	0.0629
39	0.9999	0.8215	0.0000	0.0644
40	0.9999	0.8744	0.0000	0.0705
41	0.9999	0.4204	0.0000	0.0719
42	1.0000	0.4643	0.0000	0.0735
43	1.0000	0.5597	0.0000	0.0749
44	1.0000	0.5610	0.0000	0.0764
45	1.0000	0.6518	0.0000	0.0778
46	1.0000	0.6819	0.0000	0.0793
47	1.0000	0.6810	0.0000	0.0807
48	1.0000	0.6974	0.0000	0.0821
49	1.0000	0.7239	0.0000	0.0836
50	1.0000	0.7693	0.0000	0.0851
51	1.0000	0.7318	0.0000	0.0865
52	1.0000	0.7848	0.0000	0.0880
53	1.0000	0.7959	0.0000	0.0894
54	1.0000	0.8102	0.0000	0.0909
55	1.0000	0.8171	0.0000	0.0923
56	1.0000	0.8135	0.0000	0.0937
57	1.0000	0.8366	0.0000	0.0952
58	1.0000	0.8469	0.0000	0.0967
59	1.0000	0.8223	0.0000	0.0983
60	1.0000	0.8376	0.0000	0.0998
61	1.0000	0.8097	0.0000	0.1071
62	1.0000	0.5480	0.0000	0.1089
63	1.0000	0.5730	0.0000	0.1105
64	1.0000	0.5879	0.0000	0.1123
65	1.0000	0.6242	0.0000	0.1137
66	1.0000	0.7126	0.0000	0.1152
67	1.0000	0.6978	0.0000	0.1168
68	1.0000	0.7194	0.0000	0.1183
69	1.0000	0.7451	0.0000	0.1199
70	1.0000	0.7348	0.0000	0.1214
71	1.0000	0.7568	0.0000	0.1229
72	1.0000	0.8080	0.0000	0.1244
73	1.0000	0.8058	0.0000	0.1259
74	1.0000	0.8042	0.0000	0.1274
75	1.0000	0.7824	0.0000	0.1289
76	1.0000	0.7849	0.0000	0.1304
77	1.0000	0.8214	0.0000	0.1319
78	1.0000	0.8396	0.0000	0.1336
79	1.0000	0.8399	0.0000	0.1352
80	1.0000	0.8440	0.0000	0.1370
81	1.0000	0.8470	0.0000	0.1386
82	1.0000	0.8483	0.0000	0.1480
83	1.0000	0.5019	0.0000	0.1498
84	1.0000	0.6112	0.0000	0.1517
85	1.0000	0.5849	0.0000	0.1538
86	1.0000	0.6166	0.0000	0.1553
87	1.0000	0.6740	0.0000	0.1568
88	1.0000	0.7207	0.0000	0.1584
89	1.0000	0.7308	0.0000	0.1599
90	1.0000	0.7323	0.0000	0.1614
91	1.0000	0.7653	0.0000	0.1629
92	1.0000	0.7934	0.0000	0.1647
93	1.0000	0.7740	0.0000	0.1665
94	1.0000	0.8030	0.0000	0.1680
95	1.0000	0.8217	0.0000	0.1694
96	1.0000	0.8269	0.0000	0.1711
97	1.0000	0.8305	0.0000	0.1726
98	1.0000	0.8426	0.0000	0.1742
99	1.0000	0.8434	0.0000	0.1759
100	1.0000	0.8615	0.0000	0.1774
101	1.0000	0.8562	0.0000	0.1794
102	1.0000	0.8377	0.0000	0.1810
103	1.0000	0.8766	0.0000	0.1913
104	1.0000	0.6156	0.0000	0.1931
105	1.0000	0.5896	0.0000	0.1949
106	1.0000	0.6342	0.0000	0.1970
107	1.0000	0.6612	0.0000	0.1985
108	1.0000	0.7084	0.0000	0.2000
109	1.0000	0.7333	0.0000	0.2016
110	1.0000	0.7533	0.0000	0.2030
111	1.0000	0.7762	0.0000	0.2045
112	1.0000	0.7870	0.0000	0.2059
113	1.0000	0.7665	0.0000	0.2076
114	1.0000	0.8132	0.0000	0.2093
115	1.0000	0.8218	0.0000	0.2107
116	1.0000	0.8361	0.0000	0.2122
117	1.0000	0.8371	0.0000	0.2137
118	1.0000	0.8433	0.0000	0.2152
119	1.0000	0.8634	0.0000	0.2166
120	1.0000	0.8791	0.0000	0.2186
121	1.0000	0.8516	0.0000	0.2200
122	1.0000	0.8361	0.0000	0.2220
123	1.0000	0.8448	0.0000	0.2237
124	1.0000	0.8391	0.0000	0.2340
125	1.0000	0.6217	0.0000	0.2362
126	1.0000	0.6780	0.0000	0.2379
127	1.0000	0.7126	0.0000	0.2400
128	1.0000	0.7033	0.0000	0.2416
129	1.0000	0.7453	0.0000	0.2432
130	1.0000	0.7474	0.0000	0.2448
131	1.0000	0.7336	0.0000	0.2464
132	1.0000	0.7857	0.0000	0.2479
133	1.0000	0.7562	0.0000	0.2493
134	1.0000	0.7812	0.0000	0.2511
135	1.0000	0.8123	0.0000	0.2529
136	1.0000	0.7743	0.0000	0.2545
137	1.0000	0.8378	0.0000	0.2562
138	1.0000	0.8111	0.0000	0.2578
139	1.0000	0.8574	0.0000	0.2593
140	1.0000	0.8368	0.0000	0.2608
141	1.0000	0.8549	0.0000	0.2629
142	1.0000	0.8281	0.0000	0.2644
143	1.0000	0.8660	0.0000	0.2670
144	1.0000	0.8343	0.0000	0.2690
145	1.0000	0.8614	0.0000	0.2808
146	1.0000	0.6012	0.0000	0.2828
147	1.0000	0.7426	0.0000	0.2846
148	1.0000	0.7122	0.0000	0.2866
149	1.0000	0.7153	0.0000	0.2883
150	1.0000	0.7183	0.0000	0.2903
151	1.0000	0.7420	0.0000	0.2919
152	1.0000	0.7805	0.0000	0.2936
153	1.0000	0.7741	0.0000	0.2953
154	1.0000	0.7700	0.0000	0.2968
155	1.0000	0.7904	0.0000	0.2987
156	1.0000	0.7860	0.0000	0.3003
157	1.0000	0.7922	0.0000	0.3018
158	1.0000	0.8083	0.0000	0.3035
159	1.0000	0.8325	0.0000	0.3051
160	1.0000	0.8264	0.0000	0.3070
161	1.0000	0.8208	0.0000	0.3084
162	1.0000	0.8280	0.0000	0.3106
163	1.0000	0.8076	0.0000	0.3123
164	1.0000	0.8185	0.0000	0.3150
165	1.0000	0.8172	0.0000	0.3169
166	1.0000	0.8349	0.0000	0.3311
167	1.0000	0.6912	0.0000	0.3332
168	1.0000	0.7587	0.0000	0.3356
169	1.0000	0.7250	0.0000	0.3381
170	1.0000	0.6833	0.0000	0.3400
171	1.0000	0.7288	0.0000	0.3424
172	1.0000	0.7598	0.0000	0.3441
173	1.0000	0.7916	0.0000	0.3460
174	1.0000	0.7691	0.0000	0.3479
175	1.0000	0.7976	0.0000	0.3498
176	1.0000	0.8072	0.0000	0.3519
177	1.0000	0.7773	0.0000	0.3538
178	1.0000	0.7901	0.0000	0.3555
179	1.0000	0.8207	0.0000	0.3578
180	1.0000	0.8113	0.0000	0.3602
181	1.0000	0.8534	0.0000	0.3623
182	1.0000	0.8245	0.0000	0.3642
183	1.0000	0.8423	0.0000	0.3671
184	1.0000	0.8393	0.0000	0.3690
185	1.0000	0.8343	0.0000	0.3718
186	1.0000	0.8602	0.0000	0.3734
187	1.0000	0.8243	0.0000	0.3867
188	1.0000	0.7074	0.0000	0.3887
189	1.0000	0.7485	0.0000	0.3909
190	1.0000	0.7509	0.0000	0.3931
191	1.0000	0.7004	0.0000	0.3956
192	1.0000	0.7204	0.0000	0.3985
193	1.0000	0.7003	0.0000	0.4001
194	1.0000	0.8166	0.0000	0.4021
195	1.0000	0.7680	0.0000	0.4041
196	1.0000	0.7969	0.0000	0.4056
197	1.0000	0.7960	0.0000	0.4079
198	1.0000	0.7709	0.0000	0.4097
199	1.0000	0.7914	0.0000	0.4115
200	1.0000	0.7816	0.0000	0.4139
201	1.0000	0.8011	0.0000	0.4162
202	1.0000	0.7749	0.0000	0.4177
203	1.0000	0.7527	0.0000	0.4200
204	1.0000	0.7866	0.0000	0.4228
205	1.0000	0.7599	0.0000	0.4244
206	1.0000	0.8039	0.0000	0.4272
207	1.0000	0.7974	0.0000	0.4288
208	1.0000	0.7598	0.0000	0.4417
209	1.0000	0.6805	0.0000	0.4437
210	1.0000	0.7418	0.0000	0.4460
211	1.0000	0.6973	0.0000	0.4486
212	1.0000	0.6954	0.0000	0.4510
213	1.0000	0.7371	0.0000	0.4529
214	1.0000	0.7434	0.0000	0.4544
215	1.0000	0.7954	0.0000	0.4566
216	1.0000	0.8059	0.0000	0.4585
217	1.0000	0.8056	0.0000	0.4602
