ID: CF3	Date: 2019-04-29 19:11:45	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-403.0571	-1229.4223	0.0000	0.0048
1	-321.6866	-1174.8343	0.0000	0.0080
2	-321.6866	-1113.3242	0.0000	0.0112
3	-306.5452	-1045.9551	0.0000	0.0144
4	-260.2490	-1014.3549	0.0000	0.0176
5	-250.0446	-1029.0160	0.0000	0.0207
6	-192.2458	-972.3056	0.0000	0.0240
7	-107.4583	-969.7130	0.0000	0.0272
8	-107.4583	-924.9762	0.0000	0.0307
9	-107.4583	-908.8825	0.0000	0.0339
10	-107.4583	-882.6638	0.0000	0.0371
11	-107.4583	-863.3761	0.0000	0.0403
12	-107.4583	-857.9082	0.0000	0.0435
13	-107.4583	-827.7850	0.0000	0.0467
14	-107.4583	-828.3872	0.0000	0.0498
15	-107.4583	-808.8696	0.0000	0.0530
16	-107.4583	-789.7505	0.0000	0.0562
17	-107.4583	-770.2212	0.0000	0.0602
18	-99.6191	-766.0838	0.0000	0.0641
19	-61.7627	-764.3947	0.0000	0.0684
20	-27.7612	-716.7270	0.0000	0.0722
21	-23.2050	-730.0999	0.0000	0.0754
22	-23.2050	-695.7391	0.0000	0.0786
23	-23.2050	-705.3134	0.0000	0.0821
24	-23.2050	-690.8894	0.0000	0.0858
25	-19.8056	-680.2031	0.0000	0.0895
26	-16.5891	-667.6504	0.0000	0.0933
27	-14.6569	-652.7445	0.0000	0.0970
28	-14.0145	-674.9386	0.0000	0.1004
29	-9.2158	-588.4675	0.0000	0.1036
30	-8.4202	-653.6652	0.0000	0.1076
31	-8.4202	-611.4656	0.0000	0.1113
32	-8.0405	-614.7120	0.0000	0.1153
33	-8.0405	-606.0237	0.0000	0.1193
34	-2.9882	-606.7849	0.0000	0.1226
35	-2.9882	-590.7177	0.0000	0.1264
36	-2.9882	-629.9694	0.0000	0.1298
37	-2.9882	-576.4180	0.0000	0.1338
38	-2.1946	-566.8450	0.0000	0.1377
39	-2.1946	-587.9081	0.0000	0.1414
40	-2.1946	-579.0717	0.0000	0.1451
41	-2.1946	-554.8914	0.0000	0.1484
42	-2.1946	-593.5625	0.0000	0.1549
43	-2.1946	-542.2753	0.0000	0.1588
44	-1.6740	-534.4526	0.0000	0.1628
45	-1.6740	-534.7689	0.0000	0.1674
46	-1.2700	-524.2238	0.0000	0.1713
47	-1.2700	-536.8144	0.0000	0.1762
48	-1.2700	-541.9490	0.0000	0.1808
49	-1.2700	-508.6080	0.0000	0.1857
50	-0.1075	-526.3458	0.0000	0.1913
51	-0.1075	-519.9353	0.0000	0.1960
52	-0.0533	-506.8802	0.0000	0.2000
