ID: vincent	Date: 2019-05-03 14:35:56	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9787	0.2841	0.0000	0.0008
1	0.9787	0.2698	0.0000	0.0014
2	0.9922	0.3368	0.0000	0.0022
3	0.9922	0.4070	0.0000	0.0032
4	0.9922	0.4502	0.0000	0.0039
5	0.9954	0.5455	0.0000	0.0045
6	0.9964	0.5649	0.0000	0.0051
7	0.9991	0.5644	0.0000	0.0057
8	0.9991	0.6274	0.0000	0.0064
9	0.9991	0.6731	0.0000	0.0070
10	0.9993	0.6745	0.0000	0.0076
11	0.9993	0.7293	0.0000	0.0082
12	0.9993	0.7508	0.0000	0.0088
13	0.9993	0.7103	0.0000	0.0095
14	0.9998	0.6952	0.0000	0.0101
15	0.9998	0.6940	0.0000	0.0111
16	0.9998	0.7337	0.0000	0.0119
17	0.9998	0.7503	0.0000	0.0125
18	0.9998	0.7356	0.0000	0.0132
19	0.9998	0.7109	0.0000	0.0138
20	0.9998	0.7231	0.0000	0.0144
21	0.9998	0.7525	0.0000	0.0150
22	0.9999	0.7173	0.0000	0.0156
23	0.9999	0.7450	0.0000	0.0163
24	0.9999	0.7374	0.0000	0.0168
25	0.9999	0.7720	0.0000	0.0175
26	1.0000	0.7847	0.0000	0.0183
27	1.0000	0.7816	0.0000	0.0192
28	1.0000	0.7957	0.0000	0.0199
29	1.0000	0.8021	0.0000	0.0205
30	1.0000	0.7939	0.0000	0.0211
31	1.0000	0.8278	0.0000	0.0217
32	1.0000	0.8270	0.0000	0.0223
33	1.0000	0.8375	0.0000	0.0230
34	1.0000	0.8522	0.0000	0.0236
35	1.0000	0.8386	0.0000	0.0242
36	1.0000	0.8815	0.0000	0.0248
37	1.0000	0.8519	0.0000	0.0254
38	1.0000	0.8214	0.0000	0.0261
39	1.0000	0.8292	0.0000	0.0271
40	1.0000	0.7994	0.0000	0.0278
41	1.0000	0.8376	0.0000	0.0285
42	1.0000	0.8507	0.0000	0.0291
43	1.0000	0.8371	0.0000	0.0297
44	1.0000	0.8551	0.0000	0.0303
45	1.0000	0.8464	0.0000	0.0309
46	1.0000	0.8620	0.0000	0.0315
47	1.0000	0.8891	0.0000	0.0321
48	1.0000	0.8762	0.0000	0.0327
49	1.0000	0.8610	0.0000	0.0333
50	1.0000	0.8675	0.0000	0.0341
51	1.0000	0.8923	0.0000	0.0351
52	1.0000	0.8884	0.0000	0.0357
53	1.0000	0.8364	0.0000	0.0363
54	1.0000	0.8772	0.0000	0.0369
55	1.0000	0.8978	0.0000	0.0375
56	1.0000	0.9077	0.0000	0.0381
57	1.0000	0.8802	0.0000	0.0387
58	1.0000	0.8801	0.0000	0.0393
59	1.0000	0.9002	0.0000	0.0399
60	1.0000	0.9006	0.0000	0.0406
61	1.0000	0.8657	0.0000	0.0412
62	1.0000	0.9092	0.0000	0.0422
63	1.0000	0.8915	0.0000	0.0430
64	1.0000	0.8594	0.0000	0.0436
65	1.0000	0.8844	0.0000	0.0442
66	1.0000	0.8960	0.0000	0.0448
67	1.0000	0.8765	0.0000	0.0454
68	1.0000	0.8920	0.0000	0.0460
69	1.0000	0.8832	0.0000	0.0466
70	1.0000	0.8955	0.0000	0.0472
71	1.0000	0.8649	0.0000	0.0478
72	1.0000	0.9101	0.0000	0.0484
73	1.0000	0.8770	0.0000	0.0493
74	1.0000	0.8810	0.0000	0.0502
75	1.0000	0.8817	0.0000	0.0508
76	1.0000	0.8605	0.0000	0.0514
77	1.0000	0.8691	0.0000	0.0520
78	1.0000	0.8862	0.0000	0.0526
79	1.0000	0.8970	0.0000	0.0532
80	1.0000	0.8724	0.0000	0.0538
81	1.0000	0.8759	0.0000	0.0544
82	1.0000	0.8651	0.0000	0.0550
83	1.0000	0.8695	0.0000	0.0556
84	1.0000	0.8907	0.0000	0.0565
85	1.0000	0.8963	0.0000	0.0575
86	1.0000	0.8639	0.0000	0.0581
87	1.0000	0.8791	0.0000	0.0587
88	1.0000	0.8945	0.0000	0.0594
89	1.0000	0.8164	0.0000	0.0600
90	1.0000	0.8276	0.0000	0.0607
91	1.0000	0.8369	0.0000	0.0614
92	1.0000	0.8212	0.0000	0.0621
93	1.0000	0.8566	0.0000	0.0628
94	1.0000	0.7963	0.0000	0.0635
95	1.0000	0.7972	0.0000	0.0645
96	1.0000	0.8479	0.0000	0.0653
97	1.0000	0.8537	0.0000	0.0660
98	1.0000	0.8320	0.0000	0.0666
99	1.0000	0.8244	0.0000	0.0672
100	1.0000	0.8425	0.0000	0.0678
101	1.0000	0.8323	0.0000	0.0684
102	1.0000	0.8669	0.0000	0.0690
103	1.0000	0.8789	0.0000	0.0695
104	1.0000	0.8806	0.0000	0.0701
105	1.0000	0.8769	0.0000	0.0707
106	1.0000	0.8679	0.0000	0.0717
107	1.0000	0.8698	0.0000	0.0726
108	1.0000	0.8658	0.0000	0.0732
109	1.0000	0.8498	0.0000	0.0738
110	1.0000	0.8489	0.0000	0.0744
111	1.0000	0.8623	0.0000	0.0750
112	1.0000	0.8672	0.0000	0.0756
113	1.0000	0.8600	0.0000	0.0762
114	1.0000	0.8706	0.0000	0.0768
115	1.0000	0.8713	0.0000	0.0774
116	1.0000	0.8879	0.0000	0.0780
117	1.0000	0.8952	0.0000	0.0790
118	1.0000	0.8526	0.0000	0.0799
119	1.0000	0.8821	0.0000	0.0805
120	1.0000	0.8740	0.0000	0.0811
121	1.0000	0.9025	0.0000	0.0817
122	1.0000	0.8889	0.0000	0.0823
123	1.0000	0.8478	0.0000	0.0829
124	1.0000	0.8598	0.0000	0.0835
125	1.0000	0.8658	0.0000	0.0841
126	1.0000	0.8816	0.0000	0.0848
127	1.0000	0.8829	0.0000	0.0854
128	1.0000	0.8669	0.0000	0.0860
129	1.0000	0.8716	0.0000	0.0870
130	1.0000	0.8833	0.0000	0.0878
131	1.0000	0.8646	0.0000	0.0884
132	1.0000	0.8828	0.0000	0.0890
133	1.0000	0.9029	0.0000	0.0896
134	1.0000	0.8687	0.0000	0.0902
135	1.0000	0.8981	0.0000	0.0908
136	1.0000	0.8994	0.0000	0.0914
137	1.0000	0.8661	0.0000	0.0920
138	1.0000	0.9063	0.0000	0.0927
139	1.0000	0.8706	0.0000	0.0933
140	1.0000	0.8696	0.0000	0.0943
141	1.0000	0.8828	0.0000	0.0952
142	1.0000	0.8572	0.0000	0.0958
143	1.0000	0.8799	0.0000	0.0964
144	1.0000	0.8233	0.0000	0.0970
145	1.0000	0.8647	0.0000	0.0977
146	1.0000	0.9020	0.0000	0.0983
147	1.0000	0.8697	0.0000	0.0990
148	1.0000	0.9050	0.0000	0.0996
149	1.0000	0.8770	0.0000	0.1002
150	1.0000	0.8964	0.0000	0.1008
151	1.0000	0.8889	0.0000	0.1018
152	1.0000	0.9119	0.0000	0.1027
153	1.0000	0.9143	0.0000	0.1034
154	1.0000	0.8616	0.0000	0.1040
155	1.0000	0.8864	0.0000	0.1046
156	1.0000	0.8833	0.0000	0.1052
157	1.0000	0.8527	0.0000	0.1058
158	1.0000	0.8493	0.0000	0.1064
159	1.0000	0.8367	0.0000	0.1070
160	1.0000	0.8805	0.0000	0.1076
161	1.0000	0.8864	0.0000	0.1084
162	1.0000	0.8547	0.0000	0.1092
163	1.0000	0.8421	0.0000	0.1102
164	1.0000	0.8588	0.0000	0.1109
165	1.0000	0.8375	0.0000	0.1116
166	1.0000	0.8561	0.0000	0.1122
167	1.0000	0.7924	0.0000	0.1128
168	1.0000	0.8430	0.0000	0.1135
169	1.0000	0.8359	0.0000	0.1141
170	1.0000	0.8167	0.0000	0.1148
171	1.0000	0.8369	0.0000	0.1154
172	1.0000	0.8104	0.0000	0.1160
173	1.0000	0.8076	0.0000	0.1166
174	1.0000	0.7816	0.0000	0.1176
