ID: CF3	Date: 2019-05-03 21:49:15	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-26.4804	-1106.5852	0.0000	0.0062
1	-26.4804	-1068.7671	0.0000	0.0109
2	-6.2374	-1020.8372	0.0000	0.0155
3	-5.3351	-969.2751	0.0000	0.0202
4	-5.3351	-1000.2155	0.0000	0.0249
5	-5.3351	-940.3559	0.0000	0.0293
6	-5.3351	-950.0765	0.0000	0.0338
7	-5.3351	-862.8747	0.0000	0.0382
8	-5.3351	-873.8393	0.0000	0.0426
9	-5.3351	-882.2187	0.0000	0.0471
10	-4.5038	-814.2144	0.0000	0.0515
11	-3.4590	-813.9732	0.0000	0.0560
12	-3.4590	-835.9340	0.0000	0.0604
13	-1.1811	-801.9735	0.0000	0.0649
14	-1.1811	-788.6707	0.0000	0.0693
15	-1.1811	-796.6514	0.0000	0.0738
16	-1.1811	-795.0881	0.0000	0.0782
17	-0.2107	-776.3896	0.0000	0.0827
18	-0.2021	-791.4132	0.0000	0.0871
19	-0.1356	-752.6427	0.0000	0.0921
20	-0.1356	-754.0245	0.0000	0.0967
21	-0.1356	-746.4990	0.0000	0.1014
22	-0.1356	-771.7185	0.0000	0.1060
23	-0.1298	-740.9676	0.0000	0.1107
24	-0.1298	-737.0224	0.0000	0.1153
25	-0.0581	-769.7313	0.0000	0.1200
26	-0.0581	-785.2772	0.0000	0.1247
27	-0.0581	-737.1802	0.0000	0.1294
28	-0.0581	-744.1331	0.0000	0.1341
29	-0.0581	-748.3733	0.0000	0.1388
30	-0.0581	-705.8756	0.0000	0.1434
31	-0.0581	-678.9447	0.0000	0.1481
32	-0.0581	-685.0043	0.0000	0.1528
33	-0.0416	-733.5781	0.0000	0.1574
34	-0.0416	-750.2530	0.0000	0.1619
35	-0.0416	-731.8687	0.0000	0.1664
36	-0.0416	-697.2259	0.0000	0.1708
37	-0.0251	-747.4665	0.0000	0.1753
38	-0.0251	-748.2305	0.0000	0.1797
39	-0.0251	-689.1216	0.0000	0.1842
40	-0.0227	-688.7208	0.0000	0.1889
41	-0.0227	-645.9255	0.0000	0.1934
42	-0.0227	-718.6738	0.0000	0.1978
43	-0.0227	-666.7076	0.0000	0.2023
44	-0.0227	-725.4453	0.0000	0.2067
45	-0.0227	-723.5009	0.0000	0.2111
46	-0.0227	-666.0202	0.0000	0.2156
47	-0.0227	-741.4317	0.0000	0.2200
48	-0.0227	-675.3108	0.0000	0.2244
49	-0.0227	-686.4150	0.0000	0.2291
50	-0.0049	-678.3236	0.0000	0.2337
51	-0.0049	-689.3894	0.0000	0.2384
52	-0.0049	-652.2556	0.0000	0.2430
53	-0.0049	-685.0381	0.0000	0.2477
54	-0.0049	-726.7327	0.0000	0.2524
55	-0.0049	-757.0947	0.0000	0.2570
56	-0.0049	-715.9360	0.0000	0.2617
57	-0.0033	-694.9438	0.0000	0.2663
58	-0.0033	-721.9824	0.0000	0.2710
59	-0.0033	-676.8259	0.0000	0.2756
