ID: five_uneven_peak_trap	Date: 2019-04-08 21:54:37	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	162.5000	82.1170	0.0000	0.0001
1	200.0000	87.3126	0.0000	0.0002
2	200.0000	84.1432	0.0000	0.0003
3	200.0000	91.6222	0.0000	0.0004
4	200.0000	94.0667	0.0000	0.0005
5	200.0000	94.4038	0.0000	0.0007
6	200.0000	101.8307	0.0000	0.0008
7	200.0000	106.7095	0.0000	0.0009
8	200.0000	103.6573	0.0000	0.0010
9	200.0000	114.4293	0.0000	0.0011
10	200.0000	111.2412	0.0000	0.0012
11	200.0000	119.9253	0.0000	0.0013
12	200.0000	115.1175	0.0000	0.0014
13	200.0000	118.2607	0.0000	0.0015
14	200.0000	113.6963	0.0000	0.0016
15	200.0000	117.7111	0.0000	0.0018
16	200.0000	123.1112	0.0000	0.0020
17	200.0000	130.0268	0.0000	0.0021
18	200.0000	134.9778	0.0000	0.0022
19	200.0000	128.5171	0.0000	0.0023
20	200.0000	126.1152	0.0000	0.0024
21	200.0000	127.0187	0.0000	0.0025
22	200.0000	132.8864	0.0000	0.0027
23	200.0000	132.4644	0.0000	0.0028
24	200.0000	135.0636	0.0000	0.0029
25	200.0000	136.5490	0.0000	0.0030
26	200.0000	136.3889	0.0000	0.0031
27	200.0000	134.0092	0.0000	0.0032
28	200.0000	138.6324	0.0000	0.0033
29	200.0000	134.3491	0.0000	0.0034
30	200.0000	140.2610	0.0000	0.0035
31	200.0000	135.3095	0.0000	0.0036
32	200.0000	136.8844	0.0000	0.0038
33	200.0000	138.9445	0.0000	0.0039
34	200.0000	140.5903	0.0000	0.0040
35	200.0000	137.9740	0.0000	0.0041
36	200.0000	135.9694	0.0000	0.0042
37	200.0000	142.9150	0.0000	0.0043
38	200.0000	140.1813	0.0000	0.0044
39	200.0000	142.5118	0.0000	0.0045
40	200.0000	147.1113	0.0000	0.0046
41	200.0000	142.8096	0.0000	0.0047
42	200.0000	140.1549	0.0000	0.0048
43	200.0000	142.9329	0.0000	0.0049
44	200.0000	146.5417	0.0000	0.0050
45	200.0000	141.3689	0.0000	0.0051
46	200.0000	144.4687	0.0000	0.0053
47	200.0000	147.8168	0.0000	0.0054
48	200.0000	140.6853	0.0000	0.0055
49	200.0000	144.3669	0.0000	0.0056
50	200.0000	147.8456	0.0000	0.0057
51	200.0000	145.8546	0.0000	0.0058
52	200.0000	150.9940	0.0000	0.0059
53	200.0000	146.0646	0.0000	0.0060
54	200.0000	146.8414	0.0000	0.0061
55	200.0000	147.1884	0.0000	0.0062
56	200.0000	144.5121	0.0000	0.0064
57	200.0000	148.0696	0.0000	0.0065
58	200.0000	150.0604	0.0000	0.0066
59	200.0000	148.7835	0.0000	0.0067
60	200.0000	146.9840	0.0000	0.0068
61	200.0000	153.0928	0.0000	0.0069
62	200.0000	152.6970	0.0000	0.0071
63	200.0000	152.0583	0.0000	0.0072
64	200.0000	147.8649	0.0000	0.0073
65	200.0000	149.0060	0.0000	0.0074
66	200.0000	142.5202	0.0000	0.0075
67	200.0000	152.2686	0.0000	0.0076
68	200.0000	149.5822	0.0000	0.0077
69	200.0000	151.2341	0.0000	0.0078
70	200.0000	151.9173	0.0000	0.0079
71	200.0000	153.6784	0.0000	0.0080
72	200.0000	149.7480	0.0000	0.0081
73	200.0000	147.8872	0.0000	0.0082
74	200.0000	147.4266	0.0000	0.0083
75	200.0000	150.3342	0.0000	0.0085
76	200.0000	147.7940	0.0000	0.0086
77	200.0000	151.3975	0.0000	0.0087
78	200.0000	149.5931	0.0000	0.0088
79	200.0000	153.9548	0.0000	0.0089
80	200.0000	152.2938	0.0000	0.0090
81	200.0000	152.7161	0.0000	0.0091
82	200.0000	151.3992	0.0000	0.0092
83	200.0000	151.0112	0.0000	0.0093
84	200.0000	151.0384	0.0000	0.0094
85	200.0000	151.6802	0.0000	0.0095
86	200.0000	151.9607	0.0000	0.0096
87	200.0000	153.9034	0.0000	0.0097
88	200.0000	155.1661	0.0000	0.0098
89	200.0000	151.0386	0.0000	0.0099
90	200.0000	153.6800	0.0000	0.0100
91	200.0000	155.1544	0.0000	0.0101
92	200.0000	153.1805	0.0000	0.0102
93	200.0000	154.7402	0.0000	0.0104
94	200.0000	152.7133	0.0000	0.0105
95	200.0000	156.1377	0.0000	0.0106
96	200.0000	154.1827	0.0000	0.0107
97	200.0000	152.9871	0.0000	0.0109
98	200.0000	155.0198	0.0000	0.0110
99	200.0000	155.0315	0.0000	0.0112
100	200.0000	156.0430	0.0000	0.0113
101	200.0000	154.5169	0.0000	0.0114
102	200.0000	153.3502	0.0000	0.0115
103	200.0000	152.8180	0.0000	0.0116
104	200.0000	154.4294	0.0000	0.0117
105	200.0000	154.1964	0.0000	0.0118
106	200.0000	156.2285	0.0000	0.0119
107	200.0000	155.2246	0.0000	0.0120
108	200.0000	155.2161	0.0000	0.0121
109	200.0000	155.3709	0.0000	0.0123
110	200.0000	155.0989	0.0000	0.0124
111	200.0000	154.8868	0.0000	0.0125
112	200.0000	154.4195	0.0000	0.0126
113	200.0000	155.4079	0.0000	0.0127
114	200.0000	153.7869	0.0000	0.0128
115	200.0000	155.1075	0.0000	0.0129
116	200.0000	154.1392	0.0000	0.0131
117	200.0000	154.7941	0.0000	0.0132
118	200.0000	154.1261	0.0000	0.0133
119	200.0000	157.2944	0.0000	0.0134
120	200.0000	155.0087	0.0000	0.0135
121	200.0000	154.0804	0.0000	0.0136
122	200.0000	156.4126	0.0000	0.0137
123	200.0000	155.0594	0.0000	0.0138
124	200.0000	155.9358	0.0000	0.0139
125	200.0000	154.6027	0.0000	0.0140
126	200.0000	153.7218	0.0000	0.0141
127	200.0000	156.2475	0.0000	0.0142
128	200.0000	156.6399	0.0000	0.0143
129	200.0000	156.6872	0.0000	0.0144
130	200.0000	156.1367	0.0000	0.0145
131	200.0000	154.6940	0.0000	0.0146
132	200.0000	154.8710	0.0000	0.0147
133	200.0000	154.7307	0.0000	0.0148
134	200.0000	155.3085	0.0000	0.0149
135	200.0000	153.3443	0.0000	0.0151
136	200.0000	155.8964	0.0000	0.0152
137	200.0000	156.4099	0.0000	0.0153
138	200.0000	158.6711	0.0000	0.0154
139	200.0000	154.7195	0.0000	0.0155
140	200.0000	154.8964	0.0000	0.0156
141	200.0000	157.0872	0.0000	0.0157
142	200.0000	152.2880	0.0000	0.0158
143	200.0000	155.0100	0.0000	0.0159
144	200.0000	157.1667	0.0000	0.0160
145	200.0000	154.6920	0.0000	0.0161
146	200.0000	154.4721	0.0000	0.0162
147	200.0000	153.6797	0.0000	0.0163
148	200.0000	152.9409	0.0000	0.0164
149	200.0000	156.5004	0.0000	0.0165
150	200.0000	156.2993	0.0000	0.0166
151	200.0000	174.7977	0.0000	0.0168
152	200.0000	174.6195	0.0000	0.0169
153	200.0000	175.4368	0.0000	0.0170
154	200.0000	174.2779	0.0000	0.0171
155	200.0000	176.0999	0.0000	0.0172
156	200.0000	176.1442	0.0000	0.0173
157	200.0000	176.0208	0.0000	0.0174
158	200.0000	175.0028	0.0000	0.0175
159	200.0000	176.4253	0.0000	0.0176
160	200.0000	176.0557	0.0000	0.0177
161	200.0000	177.6011	0.0000	0.0178
162	200.0000	175.8245	0.0000	0.0179
163	200.0000	176.4486	0.0000	0.0180
164	200.0000	176.7049	0.0000	0.0181
165	200.0000	176.5349	0.0000	0.0182
166	200.0000	177.4397	0.0000	0.0184
167	200.0000	177.7594	0.0000	0.0185
168	200.0000	176.6567	0.0000	0.0186
169	200.0000	177.4361	0.0000	0.0187
170	200.0000	177.1646	0.0000	0.0188
171	200.0000	177.3074	0.0000	0.0189
172	200.0000	178.3868	0.0000	0.0190
173	200.0000	177.0312	0.0000	0.0191
174	200.0000	176.6985	0.0000	0.0192
175	200.0000	177.9785	0.0000	0.0193
176	200.0000	177.0876	0.0000	0.0194
177	200.0000	177.9101	0.0000	0.0195
178	200.0000	177.2007	0.0000	0.0196
179	200.0000	177.2593	0.0000	0.0197
180	200.0000	177.8647	0.0000	0.0198
181	200.0000	177.9063	0.0000	0.0199
182	200.0000	178.3765	0.0000	0.0200
183	200.0000	177.5809	0.0000	0.0201
184	200.0000	178.0766	0.0000	0.0203
185	200.0000	177.6494	0.0000	0.0204
186	200.0000	178.0966	0.0000	0.0205
187	200.0000	178.3067	0.0000	0.0206
188	200.0000	178.1971	0.0000	0.0207
189	200.0000	177.7790	0.0000	0.0208
190	200.0000	178.1002	0.0000	0.0209
191	200.0000	178.5445	0.0000	0.0210
192	200.0000	178.0704	0.0000	0.0211
193	200.0000	178.9097	0.0000	0.0212
194	200.0000	178.5809	0.0000	0.0213
195	200.0000	178.7148	0.0000	0.0214
196	200.0000	178.8176	0.0000	0.0215
197	200.0000	178.1712	0.0000	0.0216
198	200.0000	178.9510	0.0000	0.0218
199	200.0000	178.6775	0.0000	0.0219
200	200.0000	178.7762	0.0000	0.0220
201	200.0000	178.3427	0.0000	0.0221
202	200.0000	178.7959	0.0000	0.0222
203	200.0000	178.8153	0.0000	0.0223
204	200.0000	178.4902	0.0000	0.0224
205	200.0000	178.9264	0.0000	0.0225
206	200.0000	178.6599	0.0000	0.0226
207	200.0000	178.8228	0.0000	0.0227
208	200.0000	178.8481	0.0000	0.0228
209	200.0000	178.7594	0.0000	0.0229
210	200.0000	178.8278	0.0000	0.0230
211	200.0000	178.8547	0.0000	0.0231
212	200.0000	178.9017	0.0000	0.0232
213	200.0000	178.9772	0.0000	0.0233
214	200.0000	178.8252	0.0000	0.0235
215	200.0000	179.0140	0.0000	0.0236
216	200.0000	179.1311	0.0000	0.0237
217	200.0000	179.1343	0.0000	0.0238
218	200.0000	179.0413	0.0000	0.0239
219	200.0000	178.9590	0.0000	0.0240
220	200.0000	179.0401	0.0000	0.0241
221	200.0000	178.9532	0.0000	0.0242
222	200.0000	179.0260	0.0000	0.0243
223	200.0000	178.9628	0.0000	0.0244
224	200.0000	179.0517	0.0000	0.0245
225	200.0000	179.0767	0.0000	0.0246
226	200.0000	179.0417	0.0000	0.0247
227	200.0000	179.0388	0.0000	0.0249
228	200.0000	179.0788	0.0000	0.0250
229	200.0000	178.9617	0.0000	0.0251
230	200.0000	178.9938	0.0000	0.0252
231	200.0000	179.1352	0.0000	0.0253
232	200.0000	179.0539	0.0000	0.0254
233	200.0000	179.1215	0.0000	0.0255
234	200.0000	179.0302	0.0000	0.0256
235	200.0000	179.0875	0.0000	0.0257
236	200.0000	179.0551	0.0000	0.0258
237	200.0000	179.0789	0.0000	0.0259
238	200.0000	179.1426	0.0000	0.0261
239	200.0000	179.0065	0.0000	0.0262
240	200.0000	179.1300	0.0000	0.0263
241	200.0000	179.1495	0.0000	0.0264
242	200.0000	178.9960	0.0000	0.0265
243	200.0000	179.0610	0.0000	0.0266
244	200.0000	179.0470	0.0000	0.0267
245	200.0000	179.1031	0.0000	0.0268
246	200.0000	179.1430	0.0000	0.0269
247	200.0000	179.0262	0.0000	0.0270
248	200.0000	179.1014	0.0000	0.0271
249	200.0000	179.0891	0.0000	0.0272
250	200.0000	179.1059	0.0000	0.0273
251	200.0000	179.1447	0.0000	0.0274
252	200.0000	179.0494	0.0000	0.0275
253	200.0000	179.1341	0.0000	0.0276
254	200.0000	179.1121	0.0000	0.0277
255	200.0000	179.1347	0.0000	0.0279
256	200.0000	179.1152	0.0000	0.0280
257	200.0000	179.1485	0.0000	0.0281
258	200.0000	179.0450	0.0000	0.0282
259	200.0000	179.1424	0.0000	0.0283
260	200.0000	179.0209	0.0000	0.0284
261	200.0000	179.0949	0.0000	0.0285
262	200.0000	179.1490	0.0000	0.0286
263	200.0000	179.1596	0.0000	0.0287
