ID: vincent	Date: 2018-06-19 15:33:14	Runs: 3
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9904	0.2203	0.0000	78260.0248
1	0.9904	0.2763	0.0000	122448.6885
2	0.9904	0.3476	0.0000	165181.2253
3	0.9937	0.4045	0.0000	207757.0062
4	0.9969	0.4663	0.0000	248854.9948
5	0.9969	0.4806	0.0000	290328.9094
6	0.9969	0.5365	0.0000	331212.3687
7	0.9969	0.5659	0.0000	372107.3024
8	0.9969	0.6195	0.0000	412314.0225
9	0.9969	0.6314	0.0000	452475.4581
10	0.9978	0.6540	0.0000	492321.3539
11	0.9978	0.6796	0.0000	532312.3631
12	0.9978	0.6981	0.0000	572444.6220
13	0.9984	0.7247	0.0000	611136.5237
14	0.9984	0.7291	0.0000	650961.8752
15	0.9987	0.7527	0.0000	690954.8621
16	0.9987	0.7647	0.0000	730873.7137
17	0.9994	0.7859	0.0000	770518.2872
18	0.9994	0.8012	0.0000	809730.4063
19	0.9996	0.8102	0.0000	848994.4899
20	0.9996	0.8265	0.0000	887727.3228
21	0.9996	0.8246	0.0000	926964.5104
22	0.9998	0.8394	0.0000	965854.7182
23	0.9998	0.8563	0.0000	1004246.9404
24	0.9998	0.8615	0.0000	1042881.9458
25	0.9998	0.8581	0.0000	1082343.9631
26	0.9998	0.8776	0.0000	1121294.5323
27	0.9998	0.8845	0.0000	1160013.6595
28	0.9999	0.8891	0.0000	1199027.5545
29	0.9999	0.8980	0.0000	1236546.5183
30	0.9999	0.8983	0.0000	1275345.2408
31	1.0000	0.9054	0.0000	1314384.9857
32	1.0000	0.9076	0.0000	1353282.1088
33	1.0000	0.9087	0.0000	1392518.0943
34	1.0000	0.9215	0.0000	1431149.8842
35	1.0000	0.9269	0.0000	1469266.7611
36	1.0000	0.9288	0.0000	1508528.9438
37	1.0000	0.9259	0.0000	1547160.6979
38	1.0000	0.9359	0.0000	1585928.9670
39	1.0000	0.9371	0.0000	1624288.0430
40	1.0000	0.9336	0.0000	1662519.6242
